Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2023-07-03,21.2,21.1,21.6,22.4,23.8,25.1,26.4,27.3,28.2,28.5,26.6,25.9,25.3,24.2,23.6,23.1,22.7,22.3,21.5,21.3,21.0,20.9,20.9,20.9

2023-07-04,20.7,20.9,21.3,22.1,23.8,25.4,26.6,26.7,27.4,26.5,24.8,23.4,22.7,22.0,21.3,21.2,20.7,20.4,20.4,20.3,20.0,19.9,19.9,19.8
2023-07-05,20.3,20.2,20.4,20.6,21.2,21.5,23.6,24.2,23.6,22.1,21.7,21.6,22.1,22.0,21.6,21.3,21.0,20.8,20.7,20.5,20.3,20.3,20.3,20.2
2023-07-06,20.6,20.6,20.9,21.4,22.0,23.3,23.7,23.7,22.3,21.9,21.9,21.5,21.9,21.7,21.3,20.7,20.4,20.3,20.1,20.0,19.8,19.8,19.9,19.7
2023-07-07,20.5,20.4,20.8,21.4,22.1,22.9,24.7,25.4,26.0,25.9,25.4,25.1,24.2,23.9,23.1,22.7,22.6,22.2,21.9,21.7,21.3,21.0,20.9,20.9
2023-07-08,21.0,20.9,21.2,21.6,22.3,23.0,24.2,24.8,25.7,25.7,24.5,24.2,23.2,22.7,22.1,21.8,21.7,21.3,21.0,20.7,20.5,20.4,20.3,20.2
2023-07-09,20.9,20.8,21.0,21.1,21.6,22.1,24.8,25.8,26.5,26.8,27.1,25.6,25.4,23.9,23.3,22.9,22.7,22.5,22.3,22.1,21.8,21.5,21.3,21.1
2023-07-10,21.1,21.0,21.2,21.6,22.2,23.6,25.1,25.8,26.4,26.5,26.4,26.1,25.6,24.3,23.4,22.8,22.3,22.1,22.0,21.9,21.7,21.6,21.2,20.9
2023-07-11,21.1,21.0,21.3,21.6,22.3,23.0,24.3,25.2,25.5,25.8,25.8,25.6,25.5,24.3,23.4,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.7
2023-07-12,20.9,20.8,21.1,21.9,23.0,24.2,25.7,26.5,26.9,27.2,27.2,27.0,25.6,24.6,24.0,23.4,23.1,22.8,22.2,21.6,21.2,21.0,20.7,20.5
2023-07-13,20.6,20.4,20.8,21.6,23.1,24.4,25.8,26.2,26.6,26.8,25.9,25.6,24.5,23.2,22.6,22.4,22.2,21.7,21.3,21.1,21.0,20.9,20.7,20.5
2023-07-14,20.7,20.5,20.8,21.7,22.7,24.0,24.9,26.0,26.5,26.4,26.2,24.8,25.0,24.1,23.3,22.8,22.6,22.2,21.7,21.2,20.8,20.5,20.4,20.2
2023-07-15,20.3,20.2,20.7,22.1,23.3,24.8,26.1,26.9,27.7,28.1,28.1,27.2,26.6,25.0,23.9,23.2,22.7,22.5,22.3,21.9,21.5,21.2,21.0,20.8
